0.0073 -0.015500000000003
0.0074 -0.0339000000000027
0.0075 -0.00670000000000215
0.0076 0.0204999999999984
0.0077 0.0211000000000041
0.0078 0.0217000000000027
0.0079 -0.000399999999999068
0.008 -0.0225000000000009
0.0081 -0.0131000000000014
0.0082 -0.00370000000000203
0.0083 0.0129000000000019
0.0084 0.0294999999999987
0.0085 0.0464500000000001
0.0086 0.0634000000000015
0.0087 0.037549999999996
0.0088 0.0116999999999976
0.0089 0.0209499999999991
0.009 0.0302000000000007
0.0091 0.0296500000000037
0.0092 0.0290999999999997
0.0093 0.0144999999999982
0.0094 -0.00010000000000332
0.0095 -0.0277999999999992
0.0096 -0.0555000000000021
0.0097 -0.01905
0.0098 0.0174000000000021
0.0099 -0.0262999999999991
0.01 -0.0700000000000003
0.0101 -0.0463500000000039
0.0102 -0.0227000000000004
0.0103 0.0181499999999986
0.0104 0.0589999999999975
0.0105 0.0386999999999986
0.0106 0.0183999999999997
0.0107 -0.000150000000004979
0.0108 -0.0187000000000026
0.0109 0.00565000000000282
0.011 0.0300000000000011
0.0111 0.00815000000000055
0.0112 -0.0137
0.0113 0.00180000000000291
0.0114 0.0172999999999988
0.0115 0.0250999999999948
0.0116 0.0328999999999979
0.0117 0.0426499999999947
0.0118 0.0523999999999987
0.0119 0.0894499999999994
0.012 0.1265
0.0121 0.0913000000000039
0.0122 0.0561000000000007
0.0123 0.0450000000000017
0.0124 0.0339000000000027
0.0125 0.022350000000003
0.0126 0.0108000000000033
0.0127 0.00105000000000643
0.0128 -0.00869999999999749
0.0129 0.0152000000000001
0.013 0.0390999999999977
0.0131 0.0227000000000004
0.0132 0.00630000000000308
0.0133 0.00545000000000329
0.0134 0.00460000000000349
0.0135 0.00185000000000457
0.0136 -0.000900000000001455
0.0137 -0.0131999999999977
0.0138 -0.025500000000001
0.0139 -0.0160000000000053
0.014 -0.00650000000000261
0.0141 -0.013149999999996
0.0142 -0.0197999999999965
0.0143 -0.028499999999994
0.0144 -0.0371999999999986
0.0145 -0.0340500000000006
0.0146 -0.0309000000000026
0.0147 0.0228000000000037
0.0148 0.0765000000000029
0.0149 0.0472000000000037
0.015 0.0178999999999974
0.0151 0.028649999999999
0.0152 0.0394000000000005
0.0153 0.0324499999999972
0.0154 0.025500000000001
0.0155 0.0219000000000023
0.0156 0.0183000000000035
0.0157 0.0140999999999991
0.0158 0.0099000000000018
0.0159 0.00200000000000244
0.016 -0.00589999999999691
0.0161 0.0213499999999982
0.0162 0.0486000000000004
0.0163 0.0255999999999972
0.0164 0.00260000000000105
0.0165 0.00305000000000177
0.0166 0.0035000000000025
0.0167 -0.000550000000004047
0.0168 -0.00460000000000349
0.0169 0.0222499999999997
0.017 0.0491000000000028
0.0171 0.0296000000000021
0.0172 0.0101000000000013
0.0173 -0.00539999999999452
0.0174 -0.0208999999999975
0.0175 -0.00914999999999822
0.0176 0.00260000000000105
0.0177 0.00974999999999682
0.0178 0.0168999999999997
0.0179 -0.00189999999999912
0.018 -0.0206999999999979
0.0181 0.0174000000000021
0.0182 0.0555000000000021
0.0183 0.0236500000000035
0.0184 -0.00820000000000221
0.0185 -0.0273499999999984
0.0186 -0.0465000000000018
0.0187 -0.0366999999999962
0.0188 -0.0268999999999977
0.0189 -0.0176999999999978
0.019 -0.00849999999999795
0.0191 0.0357000000000056
0.0192 0.0799000000000021
0.0193 0.0394000000000005
0.0194 -0.00110000000000099
0.0195 0.0393499999999989
0.0196 0.0797999999999988
0.0197 0.00175000000000125
0.0198 -0.0763000000000034
0.0199 -0.0478000000000023
0.02 -0.0193000000000012
0.0201 0.00300000000000011
0.0202 0.0253000000000014
0.0203 0.0289999999999964
0.0204 0.0326999999999984
0.0205 0.0208499999999958
0.0206 0.00900000000000034
0.0207 0.0195000000000007
0.0208 0.0300000000000011
0.0209 0.0246500000000012
0.021 0.0193000000000012
0.0211 0.0128500000000003
0.0212 0.0063999999999993
0.0213 0.0069999999999979
0.0214 0.0075999999999965
0.0215 -0.00275000000000603
0.0216 -0.0131000000000014
0.0217 -0.0103500000000025
0.0218 -0.0075999999999965
0.0219 0.00735000000000241
0.022 0.0223000000000013
0.0221 0.0346499999999992
0.0222 0.046999999999997
0.0223 0.0159999999999982
0.0224 -0.0150000000000006
0.0225 0.011099999999999
0.0226 0.0371999999999986
0.0227 0.0439000000000007
0.0228 0.0506000000000029
0.0229 0.0331500000000062
0.023 0.0157000000000025
0.0231 -0.0170999999999992
0.0232 -0.0499000000000009
0.0233 -0.0397999999999996
0.0234 -0.0296999999999983
0.0235 0.00334999999999752
0.0236 0.0364000000000004
0.0237 0.0131000000000014
0.0238 -0.0101999999999975
0.0239 -0.00804999999999723
0.024 -0.00589999999999691
0.0241 -0.0145499999999998
0.0242 -0.0232000000000028
0.0243 -0.000650000000000261
0.0244 0.0219000000000023
0.0245 0.0130499999999998
0.0246 0.00419999999999732
0.0247 0.00780000000000314
0.0248 0.0114000000000019
0.0249 0.0275999999999996
0.025 0.0437999999999974
0.0251 0.0330500000000029
0.0252 0.0223000000000013
0.0253 0.0210000000000008
0.0254 0.0197000000000003
0.0255 0.0238000000000014
0.0256 0.0279000000000025
0.0257 0.0500499999999988
0.0258 0.0722000000000023
0.0259 0.0249999999999986
0.026 -0.022199999999998
0.0261 -0.0404499999999999
0.0262 -0.0587000000000018
0.0263 -0.0212000000000003
0.0264 0.0163000000000011
0.0265 0.00400000000000489
0.0266 -0.00829999999999842
0.0267 0.00534999999999997
0.0268 0.0189999999999984
0.0269 0.0172999999999988
0.027 0.0155999999999992
0.0271 0.0116000000000014
0.0272 0.0075999999999965
0.0273 -0.0307000000000031
0.0274 -0.0690000000000026
0.0275 -0.0454500000000024
0.0276 -0.0219000000000023
0.0277 0.0157999999999987
0.0278 0.0534999999999997
0.0279 0.0380499999999984
0.028 0.0225999999999971
0.0281 0.0134499999999989
0.0282 0.00430000000000064
0.0283 0.01905
0.0284 0.0337999999999994
0.0285 0.0400500000000008
0.0286 0.0463000000000022
0.0287 0.022350000000003
0.0288 -0.00160000000000338
0.0289 0.0435999999999979
0.029 0.0887999999999991
0.0291 0.065100000000001
0.0292 0.041400000000003
0.0293 -0.0014500000000055
0.0294 -0.0442999999999998
0.0295 -0.0584500000000006
0.0296 -0.0726000000000013
0.0297 -0.0335999999999999
0.0298 0.00540000000000163
0.0299 0.00419999999999732
0.03 0.00300000000000011
0.0301 0.0165499999999952
0.0302 0.0300999999999974
0.0303 0.0387999999999948
0.0304 0.0474999999999994
0.0305 0.0323999999999955
0.0306 0.0172999999999988
0.0307 0.0100499999999997
0.0308 0.00280000000000058
0.0309 0.0177000000000049
0.031 0.0326000000000022
0.0311 0.0232000000000028
0.0312 0.0138000000000034
0.0313 -0.00404999999999944
0.0314 -0.0219000000000023
0.0315 5.00000000016598e-05
0.0316 0.0219999999999985
0.0317 0.0272999999999968
0.0318 0.0326000000000022
0.0319 0.0536500000000046
0.032 0.0747
0.0321 0.0190999999999946
0.0322 -0.0364999999999966
0.0323 -0.0034999999999954
0.0324 0.0294999999999987
0.0325 0.0413499999999942
0.0326 0.0531999999999897
0.0327 0.0633499999999998
0.0328 0.0735000000000028
0.0329 0.0385500000000079
0.033 0.00359999999999872
0.0331 0.0444000000000031
0.0332 0.0852000000000004
0.0333 0.0535999999999959
0.0334 0.0219999999999985
0.0335 0.0200499999999977
0.0336 0.0180999999999969
0.0337 0.0035000000000025
0.0338 -0.011099999999999
0.0339 0.00260000000000105
0.034 0.0163000000000011
0.0341 0.040300000000002
0.0342 0.0643000000000029
0.0343 0.0446000000000026
0.0344 0.0249000000000024
0.0345 0.0160000000000053
0.0346 0.00710000000000122
0.0347 0.0322000000000031
0.0348 0.0572999999999908
0.0349 0.0279000000000025
0.035 -0.00150000000000006
0.0351 -0.0146000000000015
0.0352 -0.0277000000000029
0.0353 0.00655000000000427
0.0354 0.0407999999999973
0.0355 0.0427999999999997
0.0356 0.0448000000000022
0.0357 0.00399999999999778
0.0358 -0.0367999999999995
0.0359 -0.0241000000000042
0.036 -0.0114000000000019
0.0361 0.015500000000003
0.0362 0.0424000000000007
0.0363 0.0461500000000044
0.0364 0.0499000000000009
0.0365 0.004099999999994
0.0366 -0.0416999999999987
0.0367 -0.0221499999999963
0.0368 -0.00260000000000105
0.0369 0.0067499999999967
0.037 0.0161000000000016
0.0371 0.0369000000000028
0.0372 0.0576999999999899
0.0373 0.0284499999999994
0.0374 -0.000799999999998136
0.0375 0.0205500000000001
0.0376 0.0418999999999983
0.0377 0.0150499999999951
0.0378 -0.0118000000000009
0.0379 -0.0396999999999963
0.038 -0.0675999999999988
0.0381 -0.0211000000000041
0.0382 0.0253999999999976
0.0383 0.0112000000000023
0.0384 -0.00300000000000011
0.0385 -0.0287500000000023
0.0386 -0.0544999999999973
0.0387 -0.000149999999990769
0.0388 0.0542000000000016
0.0389 0.0542000000000016
0.039 0.0542000000000016
0.0391 0.0796500000000009
0.0392 0.1051
0.0393 0.0559499999999957
0.0394 0.00679999999999836
0.0395 -0.0041000000000011
0.0396 -0.0150000000000006
0.0397 0.0187499999999972
0.0398 0.052500000000002
0.0399 0.0202499999999972
0.04 -0.0120000000000005
0.0401 0.0128500000000003
0.0402 0.037700000000001
0.0403 0.0486000000000004
0.0404 0.0594999999999999
0.0405 0.039749999999998
0.0406 0.0200000000000031
0.0407 0.0297000000000054
0.0408 0.0394000000000005
0.0409 0.0104000000000042
0.041 -0.0185999999999993
0.0411 0.0249000000000024
0.0412 0.0683999999999969
0.0413 0.0828499999999934
0.0414 0.0972999999999971
0.0415 0.0650499999999994
0.0416 0.0328000000000017
0.0417 0.0418999999999983
0.0418 0.0509999999999948
0.0419 0.0644000000000062
0.042 0.0778000000000034
0.0421 0.0516999999999967
0.0422 0.0255999999999972
0.0423 0.028649999999999
0.0424 0.0317000000000007
0.0425 0.0361499999999992
0.0426 0.0405999999999977
0.0427 0.0304000000000002
0.0428 0.0202000000000027
0.0429 0.0232000000000028
0.043 0.0261999999999958
0.0431 0.015900000000002
0.0432 0.00560000000000116
0.0433 0.055800000000005
0.0434 0.106000000000002
0.0435 0.0933500000000009
0.0436 0.0807000000000002
0.0437 0.0374499999999927
0.0438 -0.00580000000000069
0.0439 -0.0256499999999988
0.044 -0.045499999999997
0.0441 -0.055499999999995
0.0442 -0.0655000000000001
0.0443 -0.015500000000003
0.0444 0.0345000000000013
0.0445 0.0466499999999996
0.0446 0.058799999999998
0.0447 0.0397999999999996
0.0448 0.0208000000000013
0.0449 0.048250000000003
0.045 0.0756999999999977
0.0451 0.0683999999999969
0.0452 0.0610999999999962
0.0453 0.0236000000000018
0.0454 -0.0138999999999996
0.0455 -0.000950000000003115
0.0456 0.0120000000000005
0.0457 0.00925000000000153
0.0458 0.00650000000000261
0.0459 -0.0143500000000003
0.046 -0.0352000000000032
0.0461 -0.0384499999999974
0.0462 -0.0416999999999916
0.0463 -0.0165999999999968
0.0464 0.00849999999999795
0.0465 0.0482499999999959
0.0466 0.088000000000001
0.0467 0.0763000000000034
0.0468 0.0645999999999987
0.0469 0.0463000000000022
0.047 0.0279999999999987
0.0471 0.0189999999999912
0.0472 0.00999999999999801
0.0473 0.0279500000000041
0.0474 0.0458999999999961
0.0475 0.0615999999999985
0.0476 0.077300000000001
0.0477 0.0362500000000097
0.0478 -0.00480000000000302
0.0479 0.0259500000000017
0.048 0.0566999999999993
0.0481 0.021649999999994
0.0482 -0.0133999999999972
0.0483 0.0140500000000046
0.0484 0.0414999999999992
0.0485 0.0190499999999929
0.0486 -0.00339999999999918
0.0487 0.0239499999999992
0.0488 0.0512999999999977
0.0489 -0.11079999999999
0.049 -0.2729
0.0491 -0.25535
0.0492 -0.2378
0.0493 -0.187999999999995
0.0494 -0.138199999999998
0.0495 -0.0604999999999976
0.0496 0.0172000000000025
0.0497 0.00355000000000416
0.0498 -0.0100999999999942
0.0499 0.0550499999999943
0.05 0.120199999999997
0.0501 0.140099999999997
0.0502 0.159999999999997
0.0503 0.171250000000001
0.0504 0.182499999999997
0.0505 0.243650000000002
0.0506 0.3048
0.0507 0.327550000000002
0.0508 0.350300000000004
0.0509 0.3795
0.051 0.408700000000003
0.0511 0.415199999999999
0.0512 0.421700000000001
0.0513 0.461300000000008
0.0514 0.500900000000001
0.0515 0.533650000000002
0.0516 0.566400000000002
0.0517 0.583449999999999
0.0518 0.600500000000004
0.0519 0.59845
0.052 0.596400000000003
0.0521 0.585549999999998
0.0522 0.5747
0.0523 0.6402
0.0524 0.7057
0.0525 0.743400000000001
0.0526 0.781100000000002
0.0527 0.773700000000005
0.0528 0.766300000000001
0.0529 0.8125
0.053 0.858699999999999
0.0531 0.843899999999991
0.0532 0.829099999999997
0.0533 0.862099999999998
0.0534 0.895099999999999
0.0535 0.906400000000005
0.0536 0.917700000000004
0.0537 0.965299999999999
0.0538 1.0129
0.0539 1.0305
0.054 1.0481
0.0541 1.02655
0.0542 1.00500000000001
0.0543 1.0277
0.0544 1.05040000000001
0.0545 1.1121
0.0546 1.1738
0.0547 1.1951
0.0548 1.2164
0.0549 1.21105
0.055 1.2057
0.0551 1.23405
0.0552 1.2624
0.0553 1.29
0.0554 1.3176
0.0555 1.33155
0.0556 1.3455
0.0557 1.34745
0.0558 1.3494
0.0559 1.3479
0.056 1.3464
0.0561 1.38565
0.0562 1.4249
0.0563 1.4277
0.0564 1.43050000000001
0.0565 1.48090000000001
0.0566 1.53129999999999
0.0567 1.53625
0.0568 1.5412
0.0569 1.5414
0.057 1.5416
0.0571 1.5895
0.0572 1.6374
0.0573 1.64805
0.0574 1.6587
0.0575 1.63895
0.0576 1.61920000000001
0.0577 1.67125
0.0578 1.72329999999999
0.0579 1.7028
0.058 1.6823
0.0581 1.70045
0.0582 1.7186
0.0583 1.74195
0.0584 1.7653
0.0585 1.7959
0.0586 1.82650000000001
0.0587 1.85090000000001
0.0588 1.8753
0.0589 1.91215
0.059 1.949
0.0591 1.9624
0.0592 1.9758
0.0593 1.95975
0.0594 1.9437
0.0595 1.9876
0.0596 2.0315
0.0597 2.04825
0.0598 2.065
0.0599 2.0626
0.06 2.0602
0.0601 2.07690000000001
0.0602 2.0936
0.0603 2.1131
0.0604 2.1326
0.0605 2.1821
0.0606 2.2316
0.0607 2.2591
0.0608 2.2866
0.0609 2.24715
0.061 2.20770000000001
0.0611 2.20715
0.0612 2.2066
0.0613 2.2819
0.0614 2.3572
0.0615 2.37925
0.0616 2.4013
0.0617 2.38045
0.0618 2.3596
0.0619 2.40735
0.062 2.4551
0.0621 2.4101
0.0622 2.36510000000001
0.0623 2.4227
0.0624 2.4803
0.0625 2.49455
0.0626 2.5088
0.0627 2.5082
0.0628 2.5076
0.0629 2.51434999999999
0.063 2.5211
0.0631 2.57445
0.0632 2.6278
0.0633 2.5796
0.0634 2.5314
0.0635 2.54604999999999
0.0636 2.5607
0.0637 2.61395
0.0638 2.6672
0.0639 2.66835
0.064 2.6695
0.0641 2.6903
0.0642 2.71110000000001
0.0643 2.7373
0.0644 2.7635
0.0645 2.7924
0.0646 2.8213
0.0647 2.80795
0.0648 2.7946
0.0649 2.81835
0.065 2.8421
0.0651 2.8518
0.0652 2.8615
0.0653 2.88615
0.0654 2.9108
0.0655 2.90900000000001
0.0656 2.9072
0.0657 2.89190000000001
0.0658 2.8766
0.0659 2.9359
0.066 2.9952
0.0661 3.02635
0.0662 3.0575
0.0663 3.0581
0.0664 3.0587
0.0665 3.05865
0.0666 3.0586
0.0667 3.1204
0.0668 3.1822
0.0669 3.164
0.067 3.1458
0.0671 3.12519999999999
0.0672 3.1046
0.0673 3.1275
0.0674 3.1504
0.0675 3.1651
0.0676 3.1798
0.0677 3.17915
0.0678 3.1785
0.0679 3.19895
0.068 3.2194
0.0681 3.2479
0.0682 3.2764
0.0683 3.31455
0.0684 3.3527
0.0685 3.408
0.0686 3.46329999999999
0.0687 3.43585
0.0688 3.4084
0.0689 3.42485
0.069 3.4413
0.0691 3.47215
0.0692 3.503
0.0693 3.52875
0.0694 3.5545
0.0695 3.54114999999999
0.0696 3.52779999999999
0.0697 3.48635
0.0698 3.4449
0.0699 3.48739999999999
0.07 3.5299
0.0701 3.5596
0.0702 3.5893
0.0703 3.58105
0.0704 3.5728
0.0705 3.5799
0.0706 3.587
0.0707 3.6174
0.0708 3.6478
0.0709 3.66015
0.071 3.6725
0.0711 3.6753
0.0712 3.6781
0.0713 3.7418
0.0714 3.8055
0.0715 3.81665
0.0716 3.8278
0.0717 3.86015
0.0718 3.8925
0.0719 3.85915
0.072 3.8258
0.0721 3.83405
0.0722 3.8423
0.0723 3.8528
0.0724 3.8633
0.0725 3.876
0.0726 3.8887
0.0727 3.9131
0.0728 3.9375
0.0729 3.9511
0.073 3.9647
0.0731 3.9732
0.0732 3.9817
0.0733 4.016
0.0734 4.0503
0.0735 4.03189999999999
0.0736 4.0135
0.0737 4.0454
0.0738 4.0773
0.0739 4.0769
0.074 4.0765
0.0741 4.07235
0.0742 4.0682
0.0743 4.09229999999999
0.0744 4.11640000000001
0.0745 4.1709
0.0746 4.2254
0.0747 4.2456
0.0748 4.2658
0.0749 4.25144999999999
0.075 4.2371
0.0751 4.26625
0.0752 4.2954
0.0753 4.3145
0.0754 4.3336
0.0755 4.31675
0.0756 4.2999
0.0757 4.3228
0.0758 4.3457
0.0759 4.367
0.076 4.3883
0.0761 4.3493
0.0762 4.3103
0.0763 4.34575
0.0764 4.3812
0.0765 4.40945
0.0766 4.4377
0.0767 4.46115
0.0768 4.4846
0.0769 4.48485
0.077 4.4851
0.0771 4.5076
0.0772 4.5301
0.0773 4.55895
0.0774 4.58780000000001
0.0775 4.65535
0.0776 4.7229
0.0777 4.67274999999999
0.0778 4.6226
0.0779 4.6071
0.078 4.5916
0.0781 4.63585
0.0782 4.6801
0.0783 4.72840000000001
0.0784 4.7767
0.0785 4.75535
0.0786 4.734
0.0787 4.73945000000001
0.0788 4.74490000000001
0.0789 4.77675
0.079 4.8086
0.0791 4.8331
0.0792 4.8576
0.0793 4.8772
0.0794 4.8968
0.0795 4.88745
0.0796 4.8781
0.0797 4.8736
0.0798 4.8691
0.0799 4.87090000000001
0.08 4.8727
0.0801 4.89325
0.0802 4.9138
0.0803 4.9385
0.0804 4.9632
0.0805 4.98085
0.0806 4.9985
0.0807 5.02035
0.0808 5.04220000000001
0.0809 5.09050000000001
0.081 5.1388
0.0811 5.10299999999999
0.0812 5.06720000000001
0.0813 5.1237
0.0814 5.1802
0.0815 5.18755
0.0816 5.1949
0.0817 5.24185
0.0818 5.2888
0.0819 5.2936
0.082 5.2984
0.0821 5.25775
0.0822 5.2171
0.0823 5.2362
0.0824 5.2553
0.0825 5.2857
0.0826 5.3161
0.0827 5.32865
0.0828 5.3412
0.0829 5.3664
0.083 5.3916
0.0831 5.4135
0.0832 5.4354
0.0833 5.447
0.0834 5.4586
0.0835 5.44405
0.0836 5.4295
0.0837 5.43975
0.0838 5.45
0.0839 5.44205
0.084 5.4341
0.0841 5.455
0.0842 5.47590000000001
0.0843 5.5008
0.0844 5.5257
0.0845 5.55375000000001
0.0846 5.5818
0.0847 5.5548
0.0848 5.5278
0.0849 5.55545
0.085 5.5831
0.0851 5.5755
0.0852 5.5679
0.0853 5.59925
0.0854 5.6306
0.0855 5.6601
0.0856 5.68960000000001
0.0857 5.71505
0.0858 5.7405
0.0859 5.75215
0.086 5.76380000000001
0.0861 5.78530000000001
0.0862 5.8068
0.0863 5.8215
0.0864 5.8362
0.0865 5.7948
0.0866 5.7534
0.0867 5.7547
0.0868 5.756
0.0869 5.77015
0.087 5.78430000000001
0.0871 5.803
0.0872 5.8217
0.0873 5.88835
0.0874 5.955
0.0875 5.9408
0.0876 5.9266
0.0877 5.9246
0.0878 5.9226
0.0879 5.9219
0.088 5.9212
0.0881 5.93185
0.0882 5.9425
0.0883 5.9937
0.0884 6.0449
0.0885 6.07845
0.0886 6.112
0.0887 6.0932
0.0888 6.0744
0.0889 6.11655
0.089 6.1587
0.0891 6.15295
0.0892 6.1472
0.0893 6.15205
0.0894 6.1569
0.0895 6.1605
0.0896 6.1641
0.0897 6.19425
0.0898 6.2244
0.0899 6.2325
0.09 6.2406
0.0901 6.23365
0.0902 6.2267
0.0903 6.2319
0.0904 6.2371
0.0905 6.2454
0.0906 6.2537
0.0907 6.27965
0.0908 6.3056
0.0909 6.3247
0.091 6.3438
0.0911 6.3466
0.0912 6.3494
0.0913 6.3531
0.0914 6.3568
0.0915 6.3833
0.0916 6.4098
0.0917 6.4258
0.0918 6.4418
0.0919 6.45175
0.092 6.4617
0.0921 6.46045
0.0922 6.4592
0.0923 6.4653
0.0924 6.47140000000001
0.0925 6.52055
0.0926 6.5697
0.0927 6.6108
0.0928 6.65189999999999
0.0929 6.61574999999999
0.093 6.5796
0.0931 6.5758
0.0932 6.572
0.0933 6.58565
0.0934 6.59930000000001
0.0935 6.6783
0.0936 6.7573
0.0937 6.7441
0.0938 6.73089999999999
0.0939 6.7265
0.094 6.7221
0.0941 6.73565
0.0942 6.7492
0.0943 6.78385
0.0944 6.8185
0.0945 6.8086
0.0946 6.7987
0.0947 6.7924
0.0948 6.7861
0.0949 6.7885
0.095 6.7909
0.0951 6.81325
0.0952 6.8356
0.0953 6.858
0.0954 6.8804
0.0955 6.8826
0.0956 6.8848
0.0957 6.90000000000001
0.0958 6.91520000000001
0.0959 6.9432
0.096 6.9712
0.0961 6.99945000000001
0.0962 7.02770000000001
0.0963 7.03925
0.0964 7.0508
0.0965 7.0455
0.0966 7.0402
0.0967 7.04145
0.0968 7.0427
0.0969 7.05165
0.097 7.0606
0.0971 7.07345
0.0972 7.08630000000001
0.0973 7.12935000000001
0.0974 7.1724
0.0975 7.1525
0.0976 7.1326
0.0977 7.1784
0.0978 7.2242
0.0979 7.2134
0.098 7.2026
0.0981 7.28225
0.0982 7.36189999999999
0.0983 7.33435
0.0984 7.3068
0.0985 7.3058
0.0986 7.30480000000001
0.0987 7.34480000000001
0.0988 7.3848
0.0989 7.39785
0.099 7.4109
0.0991 7.3859
0.0992 7.3609
0.0993 7.374
0.0994 7.3871
0.0995 7.3989
0.0996 7.41070000000001
0.0997 7.443
0.0998 7.4753
0.0999 7.49885
0.1 7.5224
0.1001 7.5175
0.1002 7.51260000000001
0.1003 7.53985
0.1004 7.5671
0.1005 7.56745
0.1006 7.5678
0.1007 7.5688
0.1008 7.5698
0.1009 7.60290000000001
0.101 7.636
0.1011 7.6349
0.1012 7.6338
0.1013 7.6177
0.1014 7.6016
0.1015 7.6366
0.1016 7.6716
0.1017 7.67245
0.1018 7.6733
0.1019 7.7332
0.102 7.7931
0.1021 7.77225
0.1022 7.7514
0.1023 7.79389999999999
0.1024 7.8364
0.1025 7.8276
0.1026 7.81880000000001
0.1027 7.86845
0.1028 7.9181
0.1029 7.95765
0.103 7.99719999999999
0.1031 7.94139999999999
0.1032 7.8856
0.1033 7.90485
0.1034 7.9241
0.1035 7.9363
0.1036 7.94850000000002
0.1037 8.0029
0.1038 8.0573
0.1039 8.0218
0.104 7.9863
0.1041 8.02015
0.1042 8.054
0.1043 8.0846
0.1044 8.1152
0.1045 8.1473
0.1046 8.1794
0.1047 8.15795
0.1048 8.1365
0.1049 8.1396
0.105 8.1427
0.1051 8.15375
0.1052 8.1648
0.1053 8.1991
0.1054 8.2334
0.1055 8.22235000000001
0.1056 8.2113
0.1057 8.2522
0.1058 8.2931
0.1059 8.27930000000001
0.106 8.2655
0.1061 8.2738
0.1062 8.2821
0.1063 8.31965
0.1064 8.35720000000001
0.1065 8.38305
0.1066 8.4089
0.1067 8.405
0.1068 8.4011
0.1069 8.3716
0.107 8.3421
0.1071 8.35225
0.1072 8.3624
0.1073 8.40795
0.1074 8.45350000000001
0.1075 8.4664
0.1076 8.4793
0.1077 8.51560000000001
0.1078 8.5519
0.1079 8.5663
0.108 8.5807
0.1081 8.5919
0.1082 8.6031
0.1083 8.63115000000001
0.1084 8.65920000000001
0.1085 8.6764
0.1086 8.6936
0.1087 8.68525
0.1088 8.6769
0.1089 8.69085
0.109 8.7048
0.1091 8.71425
0.1092 8.7237
0.1093 8.76315
0.1094 8.8026
0.1095 8.809
0.1096 8.8154
0.1097 8.80625
0.1098 8.7971
0.1099 8.79405
0.11 8.791
0.1101 8.8263
0.1102 8.8616
0.1103 8.91895000000001
0.1104 8.9763
0.1105 8.9696
0.1106 8.9629
0.1107 8.99509999999999
0.1108 9.0273
0.1109 9.02115
0.111 9.015
0.1111 9.0079
0.1112 9.0008
0.1113 9.0064
0.1114 9.012
0.1115 8.9983
0.1116 8.9846
0.1117 9.03825000000001
0.1118 9.0919
0.1119 9.13305
0.112 9.1742
0.1121 9.15264999999999
0.1122 9.13110000000001
0.1123 9.16840000000001
0.1124 9.2057
0.1125 9.2862
0.1126 9.3667
0.1127 9.3227
0.1128 9.2787
0.1129 9.27375
0.113 9.2688
0.1131 9.3123
0.1132 9.3558
0.1133 9.3601
0.1134 9.3644
0.1135 9.3956
0.1136 9.4268
0.1137 9.37869999999999
0.1138 9.3306
0.1139 9.39579999999999
0.114 9.461
0.1141 9.46
0.1142 9.45900000000001
0.1143 9.4783
0.1144 9.4976
0.1145 9.53265
0.1146 9.5677
0.1147 9.57465000000001
0.1148 9.5816
0.1149 9.60125
0.115 9.6209
0.1151 9.58114999999999
0.1152 9.54140000000001
0.1153 9.57475
0.1154 9.6081
0.1155 9.619
0.1156 9.6299
0.1157 9.6494
0.1158 9.6689
0.1159 9.6382
0.116 9.6075
0.1161 9.6364
0.1162 9.66530000000001
0.1163 9.706
0.1164 9.7467
0.1165 9.77865
0.1166 9.8106
0.1167 9.82170000000001
0.1168 9.8328
0.1169 9.9025
0.117 9.9722
0.1171 9.9909
0.1172 10.0096
