0.0077 54.0425651313055
0.0078 67.1196703891143
0.0079 80.1643691623356
0.008 90.4031275792994
0.0081 96.7472696631967
0.0082 99.5272870977465
0.0083 100.006823915409
0.0084 98.9246259668889
0.0085 96.6500662581324
0.0086 93.6238002903957
0.0087 90.2346416840242
0.0088 86.5020310777586
0.0089 82.2315615842318
0.009 77.7018828197334
0.0091 73.1398025830623
0.0092 68.5323602730094
0.0093 64.1258044603977
0.0094 59.939575801052
0.0095 55.9412731377265
0.0096 51.6513592278852
0.0097 47.6076932565873
0.0098 43.8815578950028
0.0099 40.1489414019526
0.01 36.5005670517934
0.0101 33.0790001494329
0.0102 29.6574323135026
0.0103 26.5145140168307
0.0104 23.4299170598847
0.0105 20.3777204560812
0.0106 17.4551279499658
0.0107 14.875987942704
0.0108 12.7115834755857
0.0109 10.7351058977754
0.011 7.21632669820896
0.0111 5.47961746747588
0.0112 3.956756466222
0.0113 2.74494772419862
0.0114 1.64978351868709
0.0115 0.574059952529062
0.0116 -0.397979539864309
0.0117 -1.47370338516929
0.0118 -2.41982207116388
0.0119 -3.0354473061311
0.012 -3.68347392296377
0.0121 -4.42870460092153
0.0122 -6.2885414862774
0.0123 -7.71420074035287
0.0124 -8.452951554671
0.0125 -8.97137322396908
0.0126 -9.41203167237788
0.0127 -9.8462098761204
0.0128 -10.1183813009561
0.0129 -10.2998289233246
0.013 -10.8052901816567
0.0131 -10.8830534553903
0.0132 -10.9867378217092
0.0133 -11.3496331158864
0.0134 -11.3885147556679
0.0135 -11.4209161223152
0.0136 -11.4468372157411
0.0137 -11.5310807700396
0.0138 -11.8486141761557
0.0139 -11.5051596763007
0.014 -11.4273963956647
0.0141 -11.6995678816852
0.0142 -11.4986794028828
0.0143 -11.0969024625988
0.0144 -11.6995678816864
0.0145 -11.2653895637786
0.0146 -11.1487446471447
0.0147 -11.2459487442036
0.0148 -11.0385800054419
0.0149 -11.1033827356441
0.015 -10.8636126368774
0.0151 -11.0191391864945
0.0152 -11.0256194594706
0.0153 -10.714566363388
0.0154 -10.6821650000034
0.0155 -10.4812765503507
0.0156 -10.3711119191016
0.0157 -10.2544670172972
0.0158 -0.177650577797152
0.0159 -0.203571631792549
0.016 -0.190611104759
0.0161 3.98915776702736
0.0162 6.45813651801242
0.0163 8.82343044899928
0.0164 10.9359938024434
0.0165 13.0744776728854
0.0166 14.9472707160507
0.0167 16.9950301598899
0.0168 19.0233484251464
0.0169 20.9220613172695
0.017 23.0151812676466
0.0171 23.5011997725273
0.0172 22.198670129332
0.0173 23.151266451241
0.0174 25.6526414247855
0.0175 32.5152191513245
0.0176 42.6697536840682
0.0177 54.1332883848014
0.0178 67.0937494732665
0.0179 80.1902900705727
0.018 90.4808903002922
0.0181 96.6824673931371
0.0182 99.4819255070735
0.0183 99.942021642549
0.0184 98.8663039222356
0.0185 96.7343092092042
0.0186 93.6756421051285
0.0187 90.2087207770359
0.0188 86.4501892635854
0.0189 82.2639627189993
0.019 77.6889223650468
0.0191 72.9972375687455
0.0192 68.5647614164288
0.0193 64.1970869860487
0.0194 59.9654967237391
0.0195 55.9671940649322
0.0196 51.5930371289422
0.0197 47.6400944299334
0.0198 43.8037950607924
0.0199 40.1295006885662
0.02 36.5200077702647
0.0201 33.1308420790076
0.0202 29.7611162015803
0.0203 26.4950732824
0.0204 23.3521541000649
0.0205 20.3258784677864
0.0206 17.4162464474112
0.0207 14.9019089512532
0.0208 12.7051032219287
0.0209 10.7739874280993
0.021 7.25520824409128
0.0211 5.42129513637121
0.0212 3.94379594586
0.0213 2.64774380662071
0.0214 1.66922430469427
0.0215 0.587020478285012
0.0216 -0.352617694220498
0.0217 -1.43482179779528
0.0218 -2.38742074438053
0.0219 -3.09376969938527
0.022 -3.74179632119552
0.0221 -4.4157440667632
0.0222 -6.29502175498939
0.0223 -7.68179939057579
0.0224 -8.36222776637553
0.0225 -9.00377457954463
0.0226 -9.38611058642611
0.0227 -9.89805205147455
0.0228 -10.1702234783011
0.0229 -10.3192697402836
0.023 -10.7599282723765
0.0231 -10.8765731825463
0.0232 -10.9413759112543
0.0233 -11.3755542090479
0.0234 -11.3561133891713
0.0235 -11.4792385826584
0.0236 -11.4662780358736
0.0237 -11.5246004965966
0.0238 -11.8162128075209
0.0239 -11.4792385826583
0.024 -11.388514755669
0.0241 -11.7319692497766
0.0242 -11.4727583092642
0.0243 -11.2070671052191
0.0244 -11.6412454195026
0.0245 -11.2589092905807
0.0246 -11.1098630086983
0.0247 -11.1617051933406
0.0248 -11.0839419165208
0.0249 -11.0839419165202
0.025 -10.92193509258
0.0251 -11.0320997324521
0.0252 -11.0256194594702
0.0253 -10.6627241820457
0.0254 -10.6821650000028
0.0255 -10.4488751880425
0.0256 -10.3451908296449
0.0257 -10.3257500126147
0.0258 -0.164690050786312
0.0259 -0.229492685923795
0.026 -0.248933476569505
0.0261 4.07340114853768
0.0262 6.47757729270983
0.0263 8.82343044900412
0.0264 10.9748753318663
0.0265 13.0615171660891
0.0266 14.9343102118485
0.0267 16.9626289062571
0.0268 19.0427891732918
0.0269 21.0257452875662
0.027 22.9957405269677
0.0271 23.4752787861592
0.0272 22.2505121082447
0.0273 23.0929442299129
0.0274 25.5943192169027
0.0275 32.5605808417886
0.0276 42.6827141574444
0.0277 54.107367455308
0.0278 67.1326308468722
0.0279 80.2356516603174
0.028 90.409607806088
0.0281 96.675987166144
0.0282 99.4624848253684
0.0283 100.006823915408
0.0284 98.905185285324
0.0285 96.6759871661811
0.0286 93.740444373496
0.0287 90.2152010037746
0.0288 86.4437090368065
0.0289 82.2510022650777
0.029 77.6111596369251
0.0291 73.1138816713858
0.0292 68.558281187733
0.0293 64.2100474453092
0.0294 59.9914176463239
0.0295 55.8764708195311
0.0296 51.6254382950298
0.0297 47.51696997085
0.0298 43.8685974226461
0.0299 40.0906192617234
0.03 36.539448488707
0.0301 33.1567630437736
0.0302 29.7287149866449
0.0303 26.4950732823901
0.0304 23.3132726199398
0.0305 20.3129179706671
0.0306 17.4486476995383
0.0307 14.9472707160469
0.0308 12.7115834756139
0.0309 10.8193492132169
0.031 7.22928721351135
0.0311 5.40185435924165
0.0312 3.91787490507844
0.0313 2.68014511260598
0.0314 1.69514535263162
0.0315 0.651823106754421
0.0316 -0.372058485162768
0.0317 -1.40890073966693
0.0318 -2.45870366348996
0.0319 -3.11321049723725
0.032 -3.7482765876946
0.0321 -4.41574406676694
0.0322 -6.27558094888195
0.0323 -7.6558783108583
0.0324 -8.35574749582869
0.0325 -8.9908140372988
0.0326 -9.42499221539148
0.0327 -9.8721309637517
0.0328 -10.2285459282681
0.0329 -10.2803881064213
0.033 -10.7858493633581
0.0331 -10.8506520912292
0.0332 -10.9284153654648
0.0333 -11.3949950289828
0.0334 -11.3820344823568
0.0335 -11.4921991294677
0.0336 -11.4857188560604
0.0337 -11.4857188560616
0.0338 -11.7902917127218
0.0339 -11.5181202231607
0.034 -11.323712022826
0.0341 -11.8032522601084
0.0342 -11.5181202231588
0.0343 -11.1487446471444
0.0344 -11.6930876080865
0.0345 -11.2653895637777
0.0346 -11.0969024625991
0.0347 -11.1811460126805
0.0348 -11.1033827356451
0.0349 -11.1033827356446
0.035 -10.9284153654656
0.0351 -11.0515405514328
0.0352 -11.0515405514315
0.0353 -10.6303228189001
0.0354 -10.6108820010848
0.0355 -10.5007173678103
0.0356 -10.3646316467283
0.0357 -10.2803881064201
0.0358 -0.255413740150829
0.0359 -0.190611104758986
0.036 -0.18413084123307
0.0361 4.0734011485422
0.0362 6.45165625973851
0.0363 8.85583173125235
0.0364 10.929513547535
0.0365 12.9772738714446
0.0366 14.9537509681544
0.0367 16.9820696584575
0.0368 19.0557496720358
0.0369 21.0516662799469
0.037 22.9957405269719
0.0371 23.5271207588352
0.0372 22.192189881943
0.0373 23.0346220082644
0.0374 25.6332006888718
0.0375 32.5605808418186
0.0376 42.7215955774607
0.0377 54.1592093141232
0.0378 67.1002297020674
0.0379 80.2032505248331
0.038 90.3577659921325
0.0381 96.6500662581406
0.0382 99.5013661887962
0.0383 100.058665733741
0.0384 98.9375864212747
0.0385 96.7213487552224
0.0386 93.6626816514411
0.0387 90.2022405502769
0.0388 86.3853869958493
0.0389 82.2574824920236
0.039 77.6500410009847
0.0391 73.1398025830346
0.0392 68.5906823312068
0.0393 64.1776462973105
0.0394 59.9719769543685
0.0395 55.8311091966801
0.0396 51.6124778285892
0.0397 47.594732787201
0.0398 43.8426764779271
0.0399 40.2072635419068
0.04 36.5329682492807
0.0401 33.1373223202378
0.0402 29.6963137716206
0.0403 26.4302708340565
0.0404 23.3327133600104
0.0405 20.3777204560632
0.0406 17.4940094523415
0.0407 14.9472707160863
0.0408 12.7828662654937
0.0409 10.6767836020591
0.041 7.15800437902291
0.0411 5.44073591344087
0.0412 3.87899334375512
0.0413 2.76438850756744
0.0414 1.72754666243514
0.0415 0.645342843948015
0.0416 -0.365578221507789
0.0417 -1.45426259145436
0.0418 -2.47166419431016
0.0419 -3.1650526250826
0.042 -3.68347392296844
0.0421 -4.39630326557283
0.0422 -6.24317960548289
0.0423 -7.59755588181187
0.0424 -8.44647128403285
0.0425 -9.02321539296372
0.0426 -9.43147248690718
0.0427 -9.8980520514766
0.0428 -10.1767037504964
0.0429 -10.1896642949062
0.043 -10.7080860906942
0.0431 -10.8895337282385
0.0432 -10.9802575487669
0.0433 -11.3820344823556
0.0434 -11.4468372157411
0.0435 -11.4727583092631
0.0436 -11.362593662459
0.0437 -11.4662780358757
0.0438 -11.8097325338103
0.0439 -11.5310807700416
0.044 -11.407955575639
0.0441 -11.8550944499001
0.0442 -11.4986794028814
0.0443 -11.1487446471453
0.0444 -11.6218045988809
0.0445 -11.1876262858114
0.0446 -11.0839419165211
0.0447 -11.252429017389
0.0448 -11.1163432817579
0.0449 -11.1293038278942
0.045 -10.9737772758336
0.0451 -10.9348956383572
0.0452 -10.9478561841571
0.0453 -10.6497636367726
0.0454 -10.6368030915175
0.0455 -10.507197640308
0.0456 -10.4488751880404
0.0457 -10.3322302849519
0.0458 -0.164690050756036
0.0459 -0.184130841250024
0.046 -0.138768996813148
0.0461 4.09284192871532
0.0462 6.39333393535404
0.0463 8.81695019254989
0.0464 10.8582307431196
0.0465 13.0161553921514
0.0466 14.9602312202507
0.0467 17.079273418861
0.0468 19.0557496720041
0.0469 20.9998242950653
0.047 22.9503787986386
0.0471 23.4687985395589
0.0472 22.1403479027364
0.0473 23.138305957647
0.0474 25.6591216701161
0.0475 32.6383437393635
0.0476 42.7021548673069
0.0477 54.1332883846696
0.0478 67.0678285572294
0.0479 80.1643691622299
0.048 90.4096078061388
0.0481 96.6500662581465
0.0482 99.5791289157172
0.0483 100.032744824565
0.0484 98.9181457397142
0.0485 96.6759871661723
0.0486 93.6043596099233
0.0487 90.208720777015
0.0488 86.4372288100198
0.0489 82.2056406763666
0.049 77.779645547693
0.0491 73.1138816714458
0.0492 68.5582811877954
0.0493 64.2230079044776
0.0494 59.9006944171043
0.0495 55.8570301240223
0.0496 51.6643196942553
0.0497 47.6206537259014
0.0498 43.8491567141016
0.0499 40.1813425908904
0.05 36.5200077703036
0.0501 33.0595594258141
0.0502 29.6639125565036
0.0503 26.5080337719976
0.0504 23.3197528666238
0.0505 20.3323587163167
0.0506 17.5458514553381
0.0507 14.9602312202695
0.0508 12.6727019536171
0.0509 10.7221453876679
0.051 7.19688592516965
0.0511 5.42129513635875
0.0512 3.93083542547281
0.0513 2.75142798532031
0.0514 1.74698744827303
0.0515 0.638862581117436
0.0516 -0.47574270442923
0.0517 -1.47370338516063
0.0518 -2.4003812750841
0.0519 -3.13913156111796
0.052 -3.71587525526385
0.0521 -4.32502032828178
0.0522 -6.21077826219592
0.0523 -7.72068101031402
0.0524 -8.43351074279398
0.0525 -9.00377457954929
0.0526 -9.49627520237981
0.0527 -9.8008479730005
0.0528 -10.1572629339301
0.0529 -10.2091051115586
0.053 -10.7340071814858
0.0531 -10.9024942739568
0.0532 -10.9867378217067
0.0533 -11.4533174891122
0.0534 -11.4144358489738
0.0535 -11.4533174891123
0.0536 -11.3625936624595
0.0537 -11.5051596762996
0.0538 -11.8032522601087
0.0539 -11.5375610434905
0.054 -11.479238582659
0.0541 -11.796771986414
0.0542 -11.4597977624896
0.0543 -11.1617051933429
0.0544 -11.5764426843112
0.0545 -11.2329881978551
0.0546 -11.1487446471449
0.0547 -11.2329881978517
0.0548 -11.15522492024
0.0549 -11.0774616434907
0.055 -10.9737772758334
0.0551 -10.9024942739584
0.0552 -11.0191391864938
0.0553 -10.6044017284947
0.0554 -10.7145663633874
0.0555 -10.5395990028869
0.0556 -10.4164738258779
0.0557 -10.2803881064093
0.0558 -0.184130841249861
0.0559 -0.0998874161225984
0.056 -0.197091368272332
0.0561 4.07988140857882
0.0562 6.39981419364378
0.0563 8.78454891016953
0.0564 10.9424740573769
0.0565 12.9967146318247
0.0566 15.0444744970476
0.0567 16.9950301598727
0.0568 19.088150918786
0.0569 20.9609428062342
0.057 22.9633392924728
0.0571 23.5011997725312
0.0572 22.1273874078952
0.0573 23.170707191626
0.0574 25.6656019154279
0.0575 32.56058084171
0.0576 42.7669572338438
0.0577 54.0360848988201
0.0578 67.1067099310888
0.0579 80.190290070679
0.058 90.3642462189228
0.0581 96.7213487552139
0.0582 99.5726486884715
0.0583 100.045705279154
0.0584 98.8792643766121
0.0585 96.7019080741885
0.0586 93.6432409709223
0.0587 90.1698394165389
0.0588 86.4955508509449
0.0589 82.2510022650505
0.059 77.6889223650919
0.0591 73.1138816714357
0.0592 68.5842021025101
0.0593 64.2035672156878
0.0594 59.8747734944043
0.0595 55.8764708195058
0.0596 51.6707999274463
0.0597 47.6206537258936
0.0598 43.8556369503405
0.0599 40.1489414019776
0.06 36.5329682492652
0.0601 33.1243618378547
0.0602 29.64447182739
0.0603 26.4237905891906
0.0604 23.3327133599986
0.0605 20.3971612015892
0.0606 17.539371204979
0.0607 14.9148694555257
0.0608 12.692142714627
0.0609 10.7675071730476
0.061 7.13208334813994
0.0611 5.46017669046834
0.0612 3.93731568566277
0.0613 2.80327007419385
0.0614 1.66274404270641
0.0615 0.645342843943276
0.0616 -0.410940067232723
0.0617 -1.51258497271601
0.0618 -2.43278260192555
0.0619 -3.10673023128609
0.062 -3.71587525526516
0.0621 -4.33798086226828
0.0622 -6.23021906813899
0.0623 -7.7142007403441
0.0624 -8.44647128403741
0.0625 -9.0037745795504
0.0626 -9.49627520238049
0.0627 -9.80732824485814
0.0628 -10.157262933926
0.0629 -10.2544670172956
0.063 -10.72104663608
0.0631 -10.9348956383564
0.0632 -10.986737821707
0.0633 -11.4533174891125
0.0634 -11.343152842615
0.0635 -11.4597977624897
0.0636 -11.3755542090522
0.0637 -11.4857188560595
0.0638 -11.8097325338118
0.0639 -11.5634821373489
0.064 -11.4273963956629
0.0641 -11.8032522601101
0.0642 -11.4921991294664
0.0643 -11.1357841009743
0.0644 -11.5829229578014
0.0645 -11.2589092905834
0.0646 -11.1033827356452
0.0647 -11.2783501101909
0.0648 -11.1163432817574
0.0649 -11.1228235548222
0.065 -10.9219350925794
0.0651 -10.9154548196997
0.0652 -11.0126589135246
0.0653 -10.6173622736863
0.0654 -10.7210466360825
0.0655 -10.5395990028866
0.0656 -10.3646316467276
0.0657 -10.3322302849107
0.0658 -0.112847943006599
0.0659 -0.177650577746164
0.066 -0.158209787268738
0.0661 4.04099984803021
0.0662 6.38037341877778
0.0663 8.82991070548389
0.0664 10.9359938024667
0.0665 13.0096751387203
0.0666 15.0315139929785
0.0667 16.9950301598766
0.0668 19.0298286745171
0.0669 20.9803835506738
0.067 22.9309380578712
0.0671 23.4752787861616
0.0672 22.2440318608896
0.0673 23.1059047235852
0.0674 25.6720821606621
0.0675 32.5994622905466
0.0676 42.6438327372549
0.0677 54.0555255960549
0.0678 67.1455913048998
0.0679 80.2097307520242
0.068 90.4031275794168
0.0681 96.6759871661743
0.0682 99.5661684611967
0.0683 100.03274482457
0.0684 98.8403830135306
0.0685 96.6176651231349
0.0686 93.6756421050945
0.0687 90.2735230444543
0.0688 86.4761101706255
0.0689 82.2186011303405
0.069 77.688922365078
0.0691 73.0944409876736
0.0692 68.5193998156535
0.0693 64.1582056084673
0.0694 60.0043781075719
0.0695 55.9023917467926
0.0696 51.6772801606307
0.0697 47.5817723178799
0.0698 43.8491567141537
0.0699 40.0970994995692
0.07 36.4487251357324
0.0701 33.1632432849162
0.0702 29.6898335285826
0.0703 26.5209942615907
0.0704 23.4039960733051
0.0705 20.3064377221319
0.0706 17.481048951593
0.0707 14.8695076905667
0.0708 12.6597414462419
0.0709 10.8193492132013
0.071 7.20336618283286
0.0711 5.51849902129661
0.0712 3.92435516529491
0.0713 2.72550694078228
0.0714 1.60442168448733
0.0715 0.612941529743892
0.0716 -0.378538748835979
0.0717 -1.42186126872989
0.0718 -2.40686154044469
0.0719 -3.07432890159232
0.072 -3.73531605469809
0.0721 -4.3833427314569
0.0722 -6.32742309860815
0.0723 -7.68179939056844
0.0724 -8.42703047218467
0.0725 -8.93249159747862
0.0726 -9.42499221539479
0.0727 -9.80732824485226
0.0728 -10.2026248393312
0.0729 -10.2674275618458
0.073 -10.8376915456054
0.0731 -10.8182507272192
0.0732 -10.9867378217074
0.0733 -11.3431528426145
0.0734 -11.3237120228256
0.0735 -11.5116399497248
0.0736 -11.4014753023099
0.0737 -11.602363778316
0.0738 -11.7643706180207
0.0739 -11.5181202231584
0.074 -11.3949950289862
0.0741 -11.706048155293
0.0742 -11.5116399497241
0.0743 -11.1098630087016
0.0744 -11.6736467873189
0.0745 -11.297790929857
0.0746 -11.0774616434912
0.0747 -11.2589092905812
0.0748 -11.0645010974498
0.0749 -11.0580208244378
0.075 -10.9413759112563
0.0751 -10.9543364570683
0.0752 -11.0450602784329
0.0753 -10.7145663633893
0.0754 -10.6497636367697
0.0755 -10.4553554604905
0.0756 -10.3711119191003
0.0757 -10.2803881063579
0.0758 -0.14524926041107
0.0759 -0.229492685923219
0.076 -0.190611104759192
0.0761 4.05396036824385
0.0762 6.39333393537034
0.0763 8.8299107054881
0.0764 10.9943160965331
0.0765 13.0485566592917
0.0766 14.9343102118352
0.0767 16.9885499091608
0.0768 19.0492694226498
0.0769 20.9674230543911
0.077 22.9827800331967
0.0771 23.5141602656892
0.0772 22.2634726029307
0.0773 23.0994244767372
0.0774 25.6137599528821
0.0775 32.5865018076334
0.0776 42.6243920271917
0.0777 54.1268081523632
0.0778 67.1131901601091
0.0779 80.2550923417507
0.078 90.4096078061773
0.0781 96.7083883011302
0.0782 99.4819255070601
0.0783 99.9679425516833
0.0784 98.8663039222441
0.0785 96.6500662581402
0.0786 93.708043239273
0.0787 90.2670428176973
0.0788 86.4372288100618
0.0789 82.2639627190197
0.079 77.6759619103903
0.0791 73.0166782525654
0.0792 68.5518009590836
0.0793 64.1517253788514
0.0794 60.0238187994802
0.0795 55.9023917467838
0.0796 51.6772801606979
0.0797 47.5817723178719
0.0798 43.8491567141418
0.0799 40.0646983104662
0.08 36.5329682492505
0.0801 33.1049211142587
0.0802 29.7740766874833
0.0803 26.4756325478996
0.0804 23.3910355800574
0.0805 20.3064377221254
0.0806 17.4421674491387
0.0807 14.9213497076335
0.0808 12.6597414462373
0.0809 10.825829468189
0.081 7.20336618282922
0.0811 5.49257798544835
0.0812 3.96323672639829
0.0813 2.67366485142732
0.0814 1.68218482867946
0.0815 0.574059952531925
0.0816 -0.35909795786278
0.0817 -1.4218612687318
0.0818 -2.40686154044599
0.0819 -3.06136836974215
0.082 -3.77419765373615
0.0821 -4.38982299850753
0.0822 -6.30150202369583
0.0823 -7.6947599304669
0.0824 -8.34278695475759
0.0825 -9.0102548506845
0.0826 -9.37315004349064
0.0827 -9.85917041992168
0.0828 -10.1767037504942
0.0829 -10.2544670172961
0.083 -10.8376915456065
0.0831 -10.8441718184158
0.0832 -10.9802575487686
0.0833 -11.3820344823564
0.0834 -11.297790929856
0.0835 -11.4727583092618
0.0836 -11.4533174891127
0.0837 -11.518120223158
0.0838 -11.8291733549575
0.0839 -11.537561043489
0.084 -11.3496331158917
0.0841 -11.7708508916857
0.0842 -11.459797762493
0.0843 -11.1163432817597
0.0844 -11.7060481552908
0.0845 -11.2913106566286
0.0846 -11.109863008698
0.0847 -11.2135473783678
0.0848 -11.1098630086977
0.0849 -11.058020824439
0.085 -10.8700929097097
0.0851 -11.0385800054388
0.0852 -11.0645010974497
0.0853 -10.6627241820463
0.0854 -10.6497636367695
0.0855 -10.5201581853207
0.0856 -10.3451908296436
0.0857 -10.2350262005173
0.0858 -0.216532158926647
0.0859 -0.171170314249025
0.086 -0.210051895317285
0.0861 4.02155906769968
0.0862 6.43221548501269
0.0863 8.87527250056671
0.0864 10.9683950770009
0.0865 13.0550369126717
0.0866 14.9537509681412
0.0867 16.9820696584433
0.0868 19.0168681757517
0.0869 21.0127847913268
0.087 22.9892602800956
0.0871 23.5141602656867
0.0872 22.2829133449433
0.0873 23.112384970388
0.0874 25.6267204435324
0.0875 32.5476203587835
0.0876 42.6438327372967
0.0877 54.1203279200081
0.0878 67.0872692442584
0.0879 80.2486121146711
0.088 90.416088032786
0.0881 96.69542784713
0.0882 99.5078464160211
0.0883 99.9744227789701
0.0884 98.8857446037858
0.0885 96.7019080741737
0.0886 93.6756421050809
0.0887 90.2800032711802
0.0888 86.4307485832824
0.0889 82.2704429459612
0.089 77.6370805463294
0.0891 73.0814805318146
0.0892 68.5518009590701
0.0893 64.1711660676595
0.0894 60.0432594913723
0.0895 55.9153522104818
0.0896 51.6383987614741
0.0897 47.5947327872326
0.0898 43.7843543521919
0.0899 40.1424611641655
0.09 36.4940868122979
0.0901 33.1373223202001
0.0902 29.7481557155697
0.0903 26.5209942616314
0.0904 23.3132726199557
0.0905 20.3388389648917
0.0906 17.43568719871
0.0907 14.8889484469918
0.0908 12.7634255046494
0.0909 10.7545466629395
0.091 7.22280695587243
0.0911 5.49905824441944
0.0912 3.86603282328475
0.0913 2.71902667962626
0.0914 1.65626378069523
0.0915 0.593500741158742
0.0916 -0.359097957864954
0.0917 -1.40890073968041
0.0918 -2.42630233653563
0.0919 -3.11321049723377
0.092 -3.69643445586517
0.0921 -4.44814540220241
0.0922 -6.32094282987818
0.0923 -7.62995723122867
0.0924 -8.4335107427989
0.0925 -8.93897186854853
0.0926 -9.38611058642444
0.0927 -9.89157177953311
0.0928 -10.196144567115
0.0929 -10.2868683787154
0.093 -10.7793690906034
0.0931 -10.8960140010961
0.0932 -10.9154548197016
0.0933 -11.3107514763239
0.0934 -11.4209161223145
0.0935 -11.4921991294674
0.0936 -11.427396395663
0.0937 -11.5634821373481
0.0938 -11.8226930812367
0.0939 -11.5246004965954
0.094 -11.3301922960846
0.0941 -11.7967719864094
0.0942 -11.4403569423781
0.0943 -11.2005868320764
0.0944 -11.6801270609036
0.0945 -11.2718698369818
0.0946 -11.1163432817576
0.0947 -11.2135473783674
0.0948 -11.0515405514329
0.0949 -11.0709813704672
0.095 -10.9608167299848
0.0951 -11.0191391864948
0.0952 -11.0256194594706
0.0953 -10.688645272669
0.0954 -10.6432833641397
0.0955 -10.4423949155955
0.0956 -10.37759219148
0.0957 -10.3192697402837
0.0958 -0.184130841310683
0.0959 -0.216532158847308
0.096 -0.190611104759022
0.0961 4.05396036825945
0.0962 6.43869574327304
0.0963 8.88175275699059
0.0964 10.9424740573585
0.0965 13.0226356455717
0.0966 14.9407904639478
0.0967 17.0209511627236
0.0968 19.0039076769655
0.0969 21.0192650394478
0.097 23.0151812676469
0.0971 23.5336010053995
0.0972 22.2051503767105
0.0973 23.0929442299102
0.0974 25.6072797075636
0.0975 32.5800215661984
0.0976 42.6697536840579
0.0977 54.1592093142763
0.0978 67.1261506181058
0.0979 80.2486121144797
0.098 90.4096078060584
0.0981 96.6241453501005
0.0982 99.5208068705082
0.0983 99.9549820971156
0.0984 98.9116655125146
0.0985 96.7278289821985
0.0986 93.6756421050741
0.0987 90.2540823642556
0.0988 86.4501892635892
0.0989 82.1797197685622
0.099 77.6954025923892
0.0991 73.0620398480375
0.0992 68.5193998156227
0.0993 64.2489288227837
0.0994 59.9914176463322
0.0995 55.8570301240511
0.0996 51.6254382950424
0.0997 47.5882525525371
0.0998 43.810275296994
0.0999 40.142461164158
0.1 36.5588892071349
0.1001 33.1567630437081
0.1002 29.6898335286234
0.1003 26.5080337720292
0.1004 23.2938318798204
0.1005 20.248115484854
0.1006 17.494009452354
0.1007 14.9926324806389
0.1008 12.7310242365239
0.1009 10.7480664079269
0.101 7.20984644054376
0.1011 5.42777539540896
0.1012 3.87899334375604
0.1013 2.68662537378886
0.1014 1.68866509065766
0.1015 0.671263895198997
0.1016 -0.404459803555703
0.1017 -1.44130206234098
0.1018 -2.41334180579482
0.1019 -3.14561182709279
0.102 -3.76771738722128
0.1021 -4.40278353262605
0.1022 -6.2237387995002
0.1023 -7.66235858077469
0.1024 -8.3946291192167
0.1025 -8.96489295287158
0.1026 -9.50923574553943
0.1027 -9.85917041992606
0.1028 -10.2155853837894
0.1029 -10.2155853837894
0.103 -10.7599282723762
0.1031 -10.8376915456076
0.1032 -10.9219350925786
0.1033 -11.4403569423705
0.1034 -11.4209161223156
0.1035 -11.4792385826588
0.1036 -11.4209161223154
0.1037 -11.5116399497266
0.1038 -11.7514100707062
0.1039 -11.4857188560601
0.104 -11.4597977624905
0.1041 -11.7708508916845
0.1042 -11.5051596763036
0.1043 -11.2005868320753
0.1044 -11.6153243253548
0.1045 -11.2265079246846
0.1046 -11.0709813704674
0.1047 -11.2070671052179
0.1048 -11.1357841009723
0.1049 -11.1098630086983
0.105 -11.0126589135254
0.1051 -10.9348956383572
